"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"let-7f-1-3p",167,179,136,99,51,32,116,222,110,27,228,56,222,118,139,122,154,135,97,106,168,87,84,41,62,76,10,33,74,89,67,84,42,14,65,53,77,24,91,87,58,43,65,112,91,67,62,17,55,42,50,77,107,90,116,15,27,47,79,55,121,136,22,61,84,67,87,136,49,59,55,71,65,84,261,129,435,87,106,69,58,88,23,15,23,21,10,5,12,10,17,208,115,87,10,48,71,24,58,88,40,57,84,95,101,40,68,22,34,90,8,12,58,8,49,77,48,39,14,6,43,119,15,15,16,15,14,11,0,135,53,54,39,43,76,77,53,38,54,28,55,56,25,36,39,36,31,46,21,28,52,55,59,43,29,54,32,41,41,63,28,31,57,36,57,59,37,58,28,40,78,46,26,65,60,31,34,86,49,30,20,31,44,28,25,47,39,26,33,20,16,15,55,37,37,38,19,23,20,28,24,102,38,65,145,89,125,105,167,142,136,121,188,177,105,151,140,128,118,86,86,28,0,63,23,77,17,12,15,21,24,221,202,35,76,119,50,43,19,94,75,35,9,38,35,115,36,52,48,142,47,176,81,44,107,13,19,43,88,15,20,35,17,11
"let-7f-2-3p",98,99,117,31,75,20,104,113,249,9,285,63,159,105,77,78,143,131,106,97,64,36,86,56,42,62,8,11,45,71,89,66,39,7,25,35,39,24,123,63,37,31,57,66,30,42,31,12,15,30,72,67,37,31,32,8,14,36,36,51,83,48,9,25,48,45,5,95,45,69,20,47,50,37,102,65,237,57,78,27,29,23,5,10,6,15,3,4,9,3,18,57,80,67,4,28,26,31,51,53,46,21,52,81,35,39,41,31,16,33,2,7,27,1,20,47,43,31,5,6,25,33,7,9,4,7,0,8,0,68,27,34,20,36,57,48,35,28,17,20,46,30,9,19,33,27,15,16,17,14,28,36,26,23,17,19,21,21,18,33,8,23,47,24,39,11,20,18,20,21,53,16,22,41,39,24,26,53,13,32,12,14,18,18,14,9,15,9,18,8,11,10,31,24,25,20,26,11,6,15,13,44,13,60,74,45,44,76,57,61,108,67,74,85,45,84,63,68,39,51,36,14,0,38,7,28,9,3,1,2,53,69,134,186,38,58,28,43,52,35,51,82,43,60,41,136,53,84,73,105,70,74,82,64,61,62,37,57,70,35,36,15,7,7
"let-7f-5p",42603,42384,35374,19564,38836,7951,45568,50636,35702,11424,41648,38537,48195,63984,54454,55143,57455,55156,42387,34435,44133,34223,54322,33084,55782,43593,10115,16989,43552,50800,50105,37597,25581,11367,26073,39135,57065,19698,66857,53251,35093,33042,62092,55091,60154,48791,39405,17641,32494,27532,40765,68648,28235,40846,39358,11059,32423,42710,34473,42495,84010,59476,12807,22530,31324,51347,36403,63372,34894,50139,23628,43641,48318,40826,72314,51681,199350,32348,47680,46770,40542,36869,6811,6288,6835,8742,5260,4207,3952,8064,1635,58613,58984,34746,2861,49835,38240,27247,44030,68966,32527,35299,59899,60102,49437,33370,43249,38393,19889,28088,11142,15500,21282,10570,31243,34855,18710,36380,15302,16010,25150,704,4485,3443,2638,6766,5876,3981,282,80385,40318,27987,34583,35550,41035,41641,30203,26062,28530,30208,42302,29186,18739,29206,30827,24626,22957,38405,26145,21669,25907,37297,30350,27739,25875,30842,22811,25450,24314,34934,20193,25694,44387,29163,34540,24278,24247,35441,24645,33309,30017,30134,26964,32075,32212,29129,29675,55068,27200,36012,23235,24942,36146,28513,25460,29793,26384,22549,22461,14815,21530,17896,24271,25629,33685,35354,27244,21956,16971,21082,21688,44355,20591,40235,56353,45645,36278,65065,72556,69404,46337,53574,50756,71138,42435,60431,54902,39108,36109,43613,40806,9538,12,41333,14284,36396,6632,4204,5494,5800,37731,80213,64069,63504,32126,55857,27810,33118,33845,34175,33023,51775,18522,44427,36459,62994,29624,43296,47038,63018,27473,66044,54619,46288,52155,20246,22500,35265,48533,32130,24924,26249,4644,14442
"let-7g-3p",192,224,154,143,128,53,123,253,138,48,162,245,183,514,274,197,165,220,178,293,235,117,167,141,262,201,44,93,203,213,220,145,102,96,291,222,155,155,260,228,167,221,406,269,192,224,200,149,198,150,273,365,179,169,205,95,117,463,199,294,309,200,44,142,170,386,127,307,216,491,132,243,205,192,210,265,616,171,211,263,231,286,808,712,875,949,708,642,1001,1006,470,261,329,111,441,262,223,173,205,356,257,236,354,367,363,248,236,207,79,89,76,119,66,43,72,75,80,138,80,108,85,393,685,627,550,1543,1001,780,120,490,145,60,119,67,113,85,55,116,119,95,146,83,60,91,83,64,53,104,62,62,82,100,81,72,65,75,54,81,75,129,56,81,125,79,117,78,64,124,62,86,91,75,74,58,77,106,89,182,86,111,110,104,125,108,77,93,87,81,98,36,104,53,109,94,100,113,104,50,85,76,67,211,106,229,223,252,216,262,393,345,267,281,308,417,174,278,257,223,184,179,212,110,0,235,102,293,643,475,717,623,155,276,241,451,213,494,218,312,106,275,234,151,112,294,226,618,253,387,281,305,206,216,344,274,160,181,138,261,432,212,249,69,675,59
"let-7g-5p",18530,22057,13276,14795,20219,5076,18955,30726,10803,3948,13533,27857,18373,39472,28922,19386,20778,21313,15600,18228,19437,13141,21015,12843,24604,21027,6555,9135,18253,22882,19553,15292,10619,9984,19878,20577,23925,13824,30708,25540,17216,20222,37976,24816,26903,25431,17640,12654,17561,13619,25152,37923,14502,19657,17282,5838,16633,38309,16828,23138,38254,21601,6143,13788,18092,34690,12026,23922,20598,32962,12624,25644,23267,18435,15961,23422,73791,18113,21697,26057,21561,19862,4293,4636,4434,5129,5818,4300,4475,5028,1490,20821,29230,13473,3713,24150,20660,17002,16919,40543,19895,21603,35866,24253,28434,22660,25868,20766,8739,13117,7973,12090,10281,7729,10178,13395,10631,18064,9824,11936,10753,643,2979,2381,3890,11011,5451,3937,283,41803,17651,10361,14023,13799,13979,13709,9590,12149,11327,12874,20771,11342,7268,10957,11429,10425,9398,15811,10342,7172,9721,14229,9988,10035,9963,12533,9185,9545,11730,15069,8884,13185,18041,12773,13151,9824,11051,15652,9957,13603,13096,12545,10833,7809,13069,11294,11838,22326,11877,15391,11249,11716,15450,13928,10602,13497,11209,10434,11352,7147,14482,8486,10815,11841,15620,15292,11798,10513,8972,11222,9779,17857,13525,18721,24013,18513,17078,23175,34016,27679,18242,22681,22148,32161,18522,22590,23048,17397,15595,18378,18910,6471,5,19114,9106,20622,4482,3962,4878,3984,13869,22299,17706,42565,15067,36706,16143,26956,13812,21011,17594,17072,12389,18093,16295,29028,18408,24570,21184,26321,15626,16232,24912,19976,13037,13242,9834,20503,28128,19632,19826,11676,3053,7897
"let-7i-5p",11789,19254,8923,6220,7375,27429,9155,10665,15481,1885,12277,14871,11285,42787,31439,16152,18712,16700,14572,13395,14277,19760,20671,13135,32812,18971,4204,7782,19085,19241,13183,12875,10400,13688,21546,21541,38518,14371,18381,12836,18993,29142,19910,25412,29997,37854,23336,12300,22288,13123,16517,23159,15977,25445,18052,6787,20459,40629,21142,27198,48461,15652,5337,16091,20010,14822,8206,38069,29967,47998,11987,28227,15484,11492,21978,22257,69363,12003,21172,16006,14812,15088,11923,10333,11636,17099,10555,12293,11957,20361,5299,11888,21748,5839,8532,30248,26471,13485,24351,25228,13056,43561,38781,26279,20135,11982,17652,33969,7652,10029,10417,11777,11188,6783,12133,8229,19454,17048,8204,11270,14163,769,20471,18835,18850,19973,39752,19383,2703,43559,19305,7958,7671,9150,9918,7660,4942,8535,6154,7619,24736,8384,5087,5355,6666,7251,5333,9341,6373,4336,5761,9365,8739,6152,5352,9913,7049,4553,7827,17410,6261,10047,10072,11318,7255,8978,7835,16433,6926,7052,8429,13075,7177,4183,8665,6191,6483,13768,7715,8741,14993,7088,8751,7770,11849,9071,8799,6914,9740,6910,9697,8790,6164,10398,10644,10315,7239,6493,6573,7160,7702,33550,9892,16211,22288,9421,9218,16848,21559,19359,9945,11349,28192,38048,13130,13767,13249,11594,8118,22785,12978,4287,4,11478,7482,14451,12790,11688,11003,14510,11874,30791,30898,16768,5501,51264,11847,6387,5625,23083,13021,7873,4133,12627,11500,65871,11054,13811,14289,42194,7946,24398,22887,12372,20621,4630,6870,21820,27167,21732,13557,15365,20392,6561
"miR-1",51,57,50,21,35,830,42,22,402,133,730,100,140,199,40,110,359,104,32,146,400,236,62,24,122,95,26,82,83,309,15,109,130,105,115,498,185,10,11,201,140,120,12,95,24,165,56,14,346,229,20,13,108,32,37,22,105,22,194,42,39,9,204,365,18,2,617,135,549,349,1482,28,631,141,29,532,1169,414,50,180,1845,125,1,15,18,6,22,34,12,36,5,65,426,105,69,119,106,128,32,192,220,53,1588,338,59,338,75,91,43,313,25,83,57,18,30,82,22,630,128,17,166,0,11,1,17,17,5,9,0,129,29,62,111,280,44,74,81,30,40,67,29,46,31,87,58,74,20,74,64,54,93,2,48,22,27,134,72,73,163,11,32,77,105,110,83,75,118,44,39,50,103,76,97,82,95,73,82,87,111,68,18,25,53,133,18,100,58,88,63,37,52,88,48,47,1988,58,44,119,48,185,130,56,133,99,49,174,406,71,253,68,149,455,52,37,286,95,232,189,260,138,283,42,0,22,76,175,11,41,15,16,6,473,42,108,52,60,264,19,124,41,249,8,74,83,3,6,31,92,34,17,6404,204,20,1,48,343,151,79,649,79,23,59,3,34
"miR-100-3p",91,154,36,51,215,5,46,107,125,148,98,40,58,4,94,16,20,32,9,6,51,23,15,12,23,33,1,6,43,36,10,24,18,29,52,27,66,17,74,43,47,51,86,81,92,53,83,53,82,53,47,118,52,75,48,8,44,55,93,115,129,163,10,57,101,41,17,155,40,78,8,77,23,22,113,42,138,12,89,36,131,104,18,10,18,25,7,13,9,15,12,82,48,13,0,80,35,23,75,93,14,147,100,81,88,53,43,58,17,73,2,16,6,1,15,26,45,53,23,7,17,433,5,10,22,2,18,15,0,45,7,6,22,14,19,21,21,9,19,14,13,40,9,18,18,3,6,20,15,11,20,47,15,10,10,11,5,18,4,6,16,10,21,13,14,24,12,10,9,42,39,13,8,15,16,23,11,42,28,27,20,17,8,20,25,18,10,23,15,28,47,12,38,13,44,17,11,19,10,10,17,48,3,27,26,23,39,61,112,49,73,44,96,34,36,24,58,16,33,42,15,13,0,55,8,53,10,3,14,18,2,24,8,7,1,14,14,1,3,31,0,112,5,12,22,171,3,4,93,51,5,13,138,5,29,5,1,6,31,5,7,17,7,4
"miR-100-5p",28504,14949,28916,9906,69410,1800,93912,50507,55361,28033,72107,24274,40758,14614,68072,59841,72107,61361,68263,11526,32982,21546,74412,58313,65730,72364,5123,7901,57268,67903,59978,58318,27481,10267,24103,43177,75808,48109,96479,46354,47831,79265,80177,34931,82296,67620,100979,89511,82518,56920,54560,106014,28872,67151,73481,26121,47497,35043,73462,114645,136820,115022,3709,34245,73034,84607,28562,118872,55526,168014,23060,87710,43589,33844,34811,44039,131937,14491,39225,34327,59674,54562,60210,32685,61341,68802,31918,48052,36447,65881,20473,39987,38321,6266,8912,34752,28631,38879,47917,66914,61250,47783,144190,48072,51017,65384,32206,52702,16524,16045,9845,14146,8488,4651,14564,18638,16390,45259,14424,10713,11619,1206,19341,52259,42606,38253,36315,30948,3359,65467,19164,9191,21166,16686,15180,23197,12798,13505,21354,25723,23967,26747,12708,14368,17022,16593,13739,29907,17003,12605,17434,46696,8846,22197,14863,17481,13413,15160,13007,8323,15863,19140,25266,13589,17824,14530,14425,20742,18878,27173,31713,22204,14895,6977,20808,17901,22359,40319,17127,29671,16682,18669,27836,28771,31641,19401,16675,17653,25091,12771,26136,22499,16059,12740,40510,17652,19500,15505,11466,14341,22089,41750,3871,31363,28147,30283,22364,56332,79558,41553,36011,32594,36827,36430,39676,41264,41296,37042,34669,50027,26894,9391,29,47348,18110,37631,45506,28264,49104,49826,92065,20305,32487,31597,3075,69375,80532,18178,98556,25391,61814,106873,25802,56070,100191,59546,79866,84494,175419,35669,22350,25100,54925,88504,30707,6312,43882,71384,50495,34138,80012,15465,70590,10171
"miR-101-3p",3628,16517,12425,7484,10014,9492,12585,5350,9636,10428,4146,13466,14220,26876,8548,18699,15144,15933,17319,15251,29053,9060,20701,9265,12252,11459,5635,7647,11711,12776,20906,9986,8255,9313,8155,9993,9950,11191,7431,9953,7161,10049,6063,11022,9700,11436,9009,3656,7735,6139,6633,4742,4239,5135,10549,1040,7292,4736,6984,8276,13650,17676,3910,6487,5079,4691,7943,14747,10171,26374,11233,7648,11720,11650,14335,14799,52465,8805,7909,8990,6830,5899,975,1030,1266,1001,969,736,804,1069,508,14151,15288,8649,717,9972,7583,6674,8377,7320,13756,8068,11557,6584,8165,9466,10070,5614,5049,6736,396,1487,4261,418,4971,7906,7231,4826,1257,1423,5795,1195,481,452,388,1043,406,288,343,24166,11477,6328,6057,8531,5257,9423,4685,5937,4678,8067,12913,3950,4344,5381,5548,6576,3681,8506,4571,2951,4571,9195,4599,5603,3952,5601,4357,3139,5172,12171,4125,5008,7423,7103,4552,4229,5659,9029,4823,5152,7391,8877,6161,2939,5220,4679,6152,12799,4572,6117,5264,3652,5175,4843,3748,5525,5120,3019,5334,3474,3399,2966,3853,3763,9554,4046,4539,3322,3023,5437,4755,8741,16078,15752,23393,9935,11238,14050,13463,12348,11192,13380,10083,31636,13198,14001,16546,11291,11994,19665,10518,2987,5,10646,6413,9094,938,1092,646,807,19504,35867,35833,32859,13969,18080,11798,24279,13226,9182,9874,24658,14496,18898,17179,17770,13602,23472,24970,32639,11967,21605,19125,19746,17327,21195,10079,19654,20345,15239,15429,6076,968,4183
"miR-101-5p",53,444,309,41,132,133,216,151,268,114,27,153,329,1279,280,368,222,315,259,529,632,135,414,168,440,302,148,224,321,331,545,293,211,299,343,358,152,448,215,219,305,479,237,497,248,490,220,167,337,191,614,229,128,155,404,59,239,261,317,279,288,465,104,247,195,187,262,351,390,766,337,256,472,339,410,551,1081,382,242,386,315,311,419,581,577,388,728,565,723,458,340,527,667,171,367,521,279,303,501,387,829,302,421,353,385,402,473,278,195,98,53,126,90,24,81,90,216,116,94,175,124,32,291,194,207,779,323,246,42,1373,377,110,117,171,114,161,74,199,160,193,440,95,123,138,113,152,79,248,165,86,107,152,113,141,112,210,120,58,183,480,90,145,220,152,141,64,184,289,154,125,235,237,139,59,130,142,165,302,102,194,176,124,194,175,131,176,153,120,279,97,131,121,157,136,226,109,141,104,131,184,132,259,261,417,807,328,322,449,348,351,391,406,229,1128,380,314,496,273,308,656,382,139,1,531,304,388,461,452,403,239,1074,1256,1825,1498,525,1013,833,1579,770,337,387,1002,903,1134,1097,981,828,1169,1453,1264,412,1224,1067,1215,826,1112,554,1276,1313,1142,1260,131,399,93
"miR-103a-2-5p",636,489,522,720,715,251,340,915,344,991,366,737,638,555,623,358,430,436,272,387,399,312,324,230,550,424,149,232,439,376,180,318,282,297,603,472,539,326,1005,453,608,430,738,973,631,626,322,779,621,374,840,1490,611,470,346,195,536,1096,345,675,1275,368,232,460,313,730,322,501,693,1351,415,780,963,677,827,1073,2435,931,656,770,889,851,809,877,708,848,893,1044,1060,769,288,722,925,286,861,763,592,540,793,1042,460,644,399,1277,604,818,888,619,163,237,410,332,230,328,331,267,114,180,272,193,286,89,521,577,460,959,1186,623,150,640,229,151,320,355,383,303,299,222,327,289,273,323,155,231,256,166,250,310,236,206,246,200,260,279,223,209,206,249,281,173,188,303,442,258,314,266,216,226,296,334,326,174,225,277,511,302,274,486,249,388,235,347,334,276,242,287,257,317,305,222,231,173,302,270,167,327,273,208,176,196,172,584,471,442,468,604,551,785,923,970,586,686,654,604,516,1031,742,790,476,414,556,272,1,598,318,784,642,714,836,609,204,418,570,1424,351,636,306,534,880,292,446,321,671,420,292,506,289,444,388,292,646,427,507,472,342,507,237,562,910,505,421,269,453,159
"miR-103a-3p",16773,13050,13705,18153,21643,3705,11290,28108,8122,22578,8621,20863,17424,19492,21534,10080,13514,11496,7844,13913,11078,8462,9544,6613,16245,11897,5320,7367,11993,11625,6447,9255,7283,7279,12082,12899,10134,9238,20348,9013,13085,10671,6693,23471,18215,16870,8206,14668,13951,10254,13124,17031,12821,8699,6434,6196,12672,18412,7833,15167,24933,9265,5874,11363,10265,7670,6604,11307,14095,26421,10800,18645,27579,18833,16642,25822,64089,26454,14101,21668,21870,15980,37863,37582,34603,38983,39348,38304,53122,26003,14538,16573,28626,7412,34351,20633,13280,15391,21101,30491,11953,16227,7917,23035,18059,16568,24085,10759,4769,4843,11117,8245,6117,9333,7954,7255,3263,3262,7441,5617,6488,23424,25432,27114,10696,36479,23880,28621,4923,26520,7950,4723,6914,10156,8737,7998,5910,6123,7444,6890,9514,7227,4336,6274,5776,4676,5926,7972,6757,5272,5867,6365,2804,6530,5882,7382,5834,5491,7926,3860,5428,8414,11554,6990,8689,4788,6408,7907,7528,8615,7299,6933,5579,6661,12450,7048,6666,13808,5563,9955,5452,7893,9768,7715,7459,8433,6808,6822,10109,5078,6283,5789,7206,7241,3943,9453,7164,5740,5337,6653,5295,11899,12897,12996,14330,14161,12134,22073,22896,23750,15023,15487,10748,19390,14310,18609,19358,16837,10463,11091,18106,6223,33,14367,7827,16641,26696,29238,27816,19660,8419,12104,12993,46358,9049,17241,9122,22623,26343,8955,13907,10898,20380,13299,11303,14407,11136,12324,11829,8520,18845,10076,16041,15331,8467,16403,6226,18780,26937,17961,16333,6014,15770,4394
"miR-105-3p",7,38,1,0,2,0,0,4,81,0,6,1,19,5,2,2,22,20,1,1,0,0,2,0,7,4,0,1,12,13,2,2,24,0,7,1,1,1,65,13,20,9,142,19,1,1,0,0,0,1,51,31,1,0,0,0,0,30,1,0,3,2,0,3,9,19,0,2,0,7,1,1,6,11,0,17,35,4,13,5,5,1,18,12,7,9,7,9,5,5,9,5,11,4,13,22,2,22,30,6,5,3,8,38,0,14,10,6,1,3,7,0,4,0,2,2,6,2,5,17,6,2,38,0,4,2,1,12,2,1,5,0,5,5,10,3,4,2,6,5,2,10,0,11,3,0,6,7,4,4,13,0,3,1,2,1,0,1,2,1,4,3,20,5,5,0,5,2,6,3,23,0,6,4,1,8,1,16,3,7,1,4,4,4,1,1,4,1,1,1,2,2,23,2,1,7,11,1,0,1,2,0,1,0,4,16,3,18,0,23,43,12,8,5,8,5,8,7,2,5,6,2,0,7,18,7,6,8,4,0,4,7,0,1,0,0,0,0,0,6,4,0,122,0,2,21,1,11,2,0,1,4,5,7,4,39,0,2,19,16,10,0,0,0
"miR-105-5p",17,30,1,2,1,0,3,1,149,4,0,18,18,75,13,14,71,113,9,3,1,6,11,4,147,49,0,3,49,15,2,25,193,0,0,38,13,12,879,103,25,7,1753,248,2,2,5,1,3,0,655,640,0,12,1,4,0,336,12,4,22,4,0,3,24,207,1,4,19,28,6,18,259,206,2,121,528,170,10,102,46,8,311,460,366,281,182,355,351,176,72,134,117,39,218,315,10,172,416,116,66,77,56,764,11,197,197,24,23,39,99,25,29,24,57,27,41,14,81,204,76,4,731,16,83,113,67,300,1,44,19,15,36,65,143,88,64,19,89,84,11,118,26,54,61,0,88,127,58,81,74,0,5,24,52,36,27,74,25,7,80,70,91,35,118,19,33,33,50,69,25,20,57,28,33,75,84,154,36,91,5,91,87,40,5,28,76,30,43,37,1,36,157,36,7,88,81,32,23,22,35,15,26,29,56,251,49,516,9,423,213,146,8,52,190,50,100,126,84,63,92,27,0,94,90,141,211,233,186,29,28,15,4,9,3,0,9,2,13,78,88,18,1959,1,16,186,11,146,25,10,1,8,61,57,15,546,1,28,327,167,58,3,3,7
"miR-106a-3p",16,37,551,142,11,4,15,22,127,596,27,71,235,5,6,3,16,20,4,7,8,3,11,4,13,7,2,0,16,8,8,1,16,13,12,11,18,2,11,19,24,10,4,13,17,15,5,39,10,9,6,9,10,16,8,5,13,1,4,17,26,23,4,7,21,13,4,17,15,37,3,22,6,21,47,13,139,8,19,15,7,20,22,10,16,26,8,6,16,12,12,19,18,4,1,14,11,11,32,13,11,22,20,19,11,24,12,19,0,6,8,5,5,14,6,12,9,3,5,0,8,6,10,17,19,18,13,21,3,16,7,1,6,6,11,10,8,4,12,7,8,14,3,3,8,5,1,7,6,5,6,6,9,7,7,9,8,12,6,1,6,3,21,7,6,6,7,3,8,6,25,2,7,1,12,8,6,11,8,10,6,5,3,12,2,5,6,7,3,3,0,2,24,3,7,7,4,1,0,4,7,8,8,7,10,15,6,18,22,41,62,14,39,9,13,14,9,12,24,7,12,6,0,8,15,9,15,6,17,11,3,2,15,3,34,23,6,5,24,21,14,1,9,14,3,3,16,5,5,41,19,12,8,14,14,4,8,6,22,8,3,33,26,7
"miR-106a-5p",3106,2690,25621,14878,4262,2266,10898,3071,3575,35132,3015,3328,8208,1350,6570,2285,1725,2472,1525,962,3314,1556,2141,1789,3620,2812,2695,1984,2195,2585,2362,1744,3393,3459,1448,2304,3657,379,3088,2302,2049,1026,5082,4282,4998,3146,3037,6380,2659,2834,1432,6072,3704,2523,1581,1519,3450,5687,2504,5114,7275,3142,2288,4042,6045,3443,2063,8396,3461,9333,3931,5080,2069,2649,4741,2287,12556,1627,2078,3360,2183,2195,4382,2949,3139,4390,2508,3336,2775,6073,1843,2763,2958,337,2053,3461,3268,2417,3611,2905,6639,4758,1268,1747,3821,7423,5445,2077,1180,307,4089,1416,1129,2382,474,372,1316,891,1075,2369,791,445,4124,1668,2718,3503,11631,7824,1535,3270,611,405,1134,754,826,522,604,572,848,1137,885,757,532,827,1002,1065,753,806,839,587,608,1269,706,917,641,930,577,713,789,2986,1256,606,1665,1358,1082,1228,647,560,664,1182,987,860,820,758,936,925,939,1673,966,988,985,762,957,1024,1076,1268,856,1115,932,1221,731,786,810,1006,1038,1156,943,884,831,1276,1021,2610,6568,3002,1458,2317,2295,2824,3775,3905,2439,3383,1922,1354,2689,1854,2084,1966,2037,2975,1936,1276,3,1630,2450,2253,2243,3385,3338,5245,1483,32152,24361,12970,8134,32098,6191,6407,14342,17375,14641,3083,23559,5207,1561,14323,15277,9021,4174,28661,27511,12583,21490,3864,17900,27312,2250,4895,17542,8654,5908,2470,15124,1192
"miR-106b-3p",555,690,464,1086,1010,336,801,1370,760,578,961,404,445,335,827,385,357,309,346,270,373,248,391,326,525,431,330,239,325,366,425,279,676,475,291,506,463,246,949,451,248,307,1385,789,549,448,398,954,470,348,713,1339,756,424,613,334,462,1532,490,724,774,736,338,513,873,616,409,895,579,1483,715,589,359,365,496,321,1226,162,227,385,433,484,646,666,745,1163,389,747,576,1408,419,528,256,171,288,954,519,529,487,427,1111,1361,350,746,532,815,669,472,207,240,549,239,241,303,194,108,579,201,347,399,237,1429,1881,1399,995,3606,1451,1717,555,486,126,88,200,109,186,156,115,113,162,154,145,196,66,97,125,129,106,126,153,85,121,240,130,148,117,120,70,160,71,363,253,103,248,165,169,137,100,91,112,166,137,131,103,218,226,167,144,290,157,189,87,125,177,174,178,133,116,162,131,217,101,113,158,174,149,190,152,153,153,130,122,348,704,402,271,366,437,357,792,559,346,494,399,301,322,366,362,305,261,342,340,290,1,259,321,419,548,513,618,790,591,2096,3153,4709,847,3509,1293,1233,1462,1675,1227,567,933,1734,816,720,2398,1045,756,2142,638,2244,1587,1018,1961,800,1037,1990,1142,2364,2234,115,450,190
